Date,Open,High,Low,Close,Adj Close,Volume
2012-01-04,23.400000,23.420000,22.270000,22.430000,21.981771,4099659
2012-01-05,22.020000,22.530001,21.490000,21.530001,21.099756,2905916
2012-01-06,21.299999,21.900000,21.020000,21.879999,21.442762,2251370
2012-01-09,21.750000,22.900000,20.400000,22.809999,22.354179,4787523
2012-01-10,22.400000,24.200001,22.260000,23.750000,23.275393,6368847
2012-01-11,23.510000,25.900000,23.450001,24.350000,23.863403,7604238
2012-01-12,23.980000,25.160000,23.860001,24.400000,23.912403,5818429
2012-01-13,24.400000,24.790001,23.500000,23.870001,23.392994,4498785
2012-01-16,23.719999,24.750000,23.549999,23.549999,23.079391,4984132
2012-01-17,23.690001,25.450001,23.680000,25.299999,24.794418,5738473
2012-01-18,25.290001,25.780001,24.309999,24.670000,24.177010,4510507
2012-01-19,24.559999,24.930000,23.870001,24.219999,23.736000,3310003
2012-01-20,24.299999,24.690001,24.200001,24.320000,23.834005,2215021
2012-01-30,24.500000,24.750000,24.110001,24.250000,23.765402,2074673
2012-01-31,24.330000,24.430000,23.299999,23.750000,23.275393,3048647
2012-02-01,23.799999,23.990000,23.400000,23.480000,23.010788,1732586
2012-02-02,23.200001,24.090000,23.200001,24.090000,23.608599,2772228
2012-02-03,24.090000,24.459999,23.889999,24.299999,23.814405,3082223
2012-02-06,24.290001,24.520000,23.730000,24.030001,23.549799,2564449
2012-02-07,23.940001,25.549999,23.600000,24.809999,24.314211,7168412
2012-02-08,24.820000,26.680000,24.629999,26.580000,26.048843,11655869
2012-02-09,26.299999,26.799999,25.879999,26.219999,25.696033,7485118
2012-02-10,26.010000,26.219999,25.809999,25.959999,25.441231,4072458
2012-02-13,25.799999,26.500000,25.500000,26.000000,25.480433,4227317
2012-02-14,25.820000,26.379999,25.559999,26.059999,25.539230,3901099
2012-02-15,26.049999,26.410000,25.840000,26.290001,25.764637,4486658
2012-02-16,26.100000,26.520000,25.809999,25.969999,25.451029,4439236
2012-02-17,26.100000,27.139999,26.010000,26.090000,25.568630,5011202
2012-02-20,26.500000,26.500000,25.580000,25.600000,25.088425,4122407
2012-02-21,25.320000,25.860001,25.299999,25.770000,25.255028,2699585
2012-02-22,25.680000,27.100000,25.680000,26.740000,26.205643,8035899
2012-02-23,26.600000,27.180000,26.209999,26.520000,25.990040,4427647
2012-02-24,26.610001,26.690001,26.000000,26.520000,25.990040,4698344
2012-02-27,27.750000,28.400000,26.520000,26.570000,26.039040,8443842
2012-02-28,26.290001,26.980000,26.000000,26.379999,25.852837,4335643
2012-02-29,26.170000,26.580000,26.010000,26.139999,25.617634,2995069
2012-03-01,26.110001,26.250000,25.620001,25.740000,25.225626,3415167
2012-03-02,25.750000,26.160000,25.750000,26.160000,25.637232,3229261
2012-03-05,26.290001,26.500000,26.049999,26.400000,25.872435,3659408
2012-03-06,26.490000,27.379999,26.490000,26.650000,26.117441,7299094
2012-03-07,26.049999,27.299999,25.750000,27.290001,26.744650,8143026
2012-03-08,27.549999,28.200001,27.000000,27.129999,26.587849,10493578
2012-03-09,27.000000,27.650000,26.700001,27.389999,26.842653,5100273
2012-03-12,27.379999,27.389999,26.900000,27.120001,26.578049,3452383
2012-03-13,27.120001,27.150000,26.760000,27.129999,26.587849,2949561
2012-03-14,27.170000,27.270000,24.950001,25.350000,24.843418,6283474
2012-03-15,25.330000,25.700001,24.250000,24.610001,24.118208,5074650
2012-03-16,24.590000,25.440001,24.540001,25.350000,24.843418,3623460
2012-03-19,25.379999,26.410000,25.000000,26.370001,25.843037,5758902
2012-03-20,26.530001,26.790001,25.840000,25.969999,25.451029,4394017
2012-03-21,26.020000,26.440001,25.600000,26.330000,25.803837,3424709
2012-03-22,26.330000,27.150000,26.110001,26.969999,26.431047,6865815
2012-03-23,26.750000,27.170000,25.650000,26.000000,25.480433,3717461
2012-03-26,25.250000,26.480000,25.000000,26.469999,25.941040,5192528
2012-03-27,26.459999,27.080000,26.260000,26.920000,26.382048,6703194
2012-03-28,27.000000,27.100000,26.049999,26.250000,25.725433,6415648
2012-03-29,26.000000,27.350000,25.299999,27.200001,26.656450,8082741
2012-03-30,27.219999,28.299999,26.850000,28.299999,27.734470,10245919
2012-04-05,28.200001,29.100000,27.629999,28.930000,28.351881,8670498
2012-04-06,28.799999,29.219999,28.200001,28.370001,27.803070,6711401
2012-04-09,28.040001,28.600000,27.600000,28.389999,27.822670,4290278
2012-04-10,28.200001,28.830000,27.490000,28.740000,28.165678,4221222
2012-04-11,28.280001,31.110001,28.090000,30.600000,29.988506,9895903
2012-04-12,30.020000,31.900000,29.980000,31.400000,30.772518,7420490
2012-04-13,31.299999,31.600000,30.709999,30.850000,30.233513,4332775
2012-04-16,30.690001,31.250000,30.059999,30.660000,30.047308,4314766
2012-04-17,30.940001,31.459999,30.080000,30.660000,30.047308,4571290
2012-04-18,30.500000,31.650000,30.299999,31.350000,30.723518,7239816
2012-04-19,31.820000,32.700001,28.500000,28.790001,28.214680,19824616
2012-04-20,28.200001,28.299999,27.500000,27.790001,27.234661,10617839
2012-04-23,27.790001,27.879999,27.000000,27.100000,26.558453,5662414
2012-04-24,26.830000,28.190001,26.700001,27.950001,27.391464,8278934
